Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,2940948,8,kg,2940948,2940948,0,705063,705063.158,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,251,France,FRA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,784300,8,kg,784300,784300,0,625402,625402.293,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,251,France,FRA,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,784300,8,kg,784300,784300,0,625402,625402.293,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,251,France,FRA,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,784300,8,kg,784300,784300,0,625402,625402.293,,0
H5,2017,2017,2017,6,1,0,M,246,Finland,FIN,0,World,W00,251,France,FRA,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,784300,8,kg,784300,784300,0,625402,625402.293,,0
H5,2018,2018,2018,6,1,0,X,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,-1,N/A,0,,,2468519,,2468519.53,0
H5,2018,2018,2018,6,1,0,X,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),-1,N/A,0,-1,N/A,0,,,2468519,,2468519.53,0
H5,2018,2018,2018,6,1,0,X,218,Ecuador,ECU,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),-1,N/A,0,-1,N/A,0,,,2468519,,2468519.53,0
H5,2018,2018,2018,6,1,0,X,218,Ecuador,ECU,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,-1,N/A,0,,,2468519,,2468519.53,0
H5,2018,2018,2018,6,1,0,M,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,18221918,8,kg,18221918.3,18221918,0,1387399,1387399.21,,0
H5,2018,2018,2018,6,1,0,X,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,35951650,8,kg,35951650,35951650,0,2726953,,2726953.46,0
H4,2018,2018,2018,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,31999980,8,kg,31999980,31999980,0,1975779,,1975779.662,0
H4,2018,2018,2018,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,83704960,8,kg,83704960,83704960,0,4926897,,4926897.071,0
H4,2018,2018,2018,6,1,0,DX,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,115704940,8,kg,115704940,115704940,0,6902676,,6902676.732,0
H4,2018,2018,2018,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,31999980,8,kg,31999980,31999980,0,1975779,,1975779.662,0
H4,2018,2018,2018,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,83704960,8,kg,83704960,83704960,0,4926897,,4926897.071,0
H4,2018,2018,2018,6,1,0,X,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,115704940,8,kg,115704940,115704940,0,6902676,,6902676.732,0
H4,2018,2018,2018,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,295,8,kg,295,295,0,807,807.495,,0
H4,2018,2018,2018,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1070613,8,kg,1070613.5,1070613,0,469871,469871.673,,0
H4,2018,2018,2018,6,1,0,M,231,Ethiopia,ETH,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1070908,8,kg,1070908.5,1070908,0,470679,470679.168,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,8184800,8,kg,8184800,8184800,0,437209,437209.459,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,77000,8,kg,77000,77000,0,59057,59057.176,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8261800,8,kg,8261800,8261800,0,496266,496266.636,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,77000,8,kg,77000,77000,0,59057,59057.176,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8261800,8,kg,8261800,8261800,0,496266,496266.636,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,8184800,8,kg,8184800,8184800,0,437209,437209.459,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,440,Lithuania,LTU,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,77000,8,kg,77000,77000,0,59057,59057.176,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,8184800,8,kg,8184800,8184800,0,437209,437209.459,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8184800,8,kg,8184800,8184800,0,437209,437209.459,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,440,Lithuania,LTU,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,77000,8,kg,77000,77000,0,59057,59057.176,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8184800,8,kg,8184800,8184800,0,437209,437209.459,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,440,Lithuania,LTU,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,77000,8,kg,77000,77000,0,59057,59057.176,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C01,Clearance for home use,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,8184800,8,kg,8184800,8184800,0,437209,437209.459,,0
H5,2018,2018,2018,6,1,0,M,233,Estonia,EST,0,World,W00,440,Lithuania,LTU,C01,Clearance for home use,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,77000,8,kg,77000,77000,0,59057,59057.176,,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,68314800,8,kg,68314800,68314800,0,2688138,,2688138.076,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1928,8,kg,1928,1928,0,3147,,3147.708,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68316728,8,kg,68316728,68316728,0,2691285,,2691285.783,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1928,8,kg,1928,1928,0,3147,,3147.708,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,68314800,8,kg,68314800,68314800,0,2688138,,2688138.076,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68316728,8,kg,68316728,68316728,0,2691285,,2691285.783,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,68314800,8,kg,68314800,68314800,0,2688138,,2688138.076,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1928,8,kg,1928,1928,0,3147,,3147.708,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68316728,8,kg,68316728,68316728,0,2691285,,2691285.783,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68316728,8,kg,68316728,68316728,0,2691285,,2691285.783,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1928,8,kg,1928,1928,0,3147,,3147.708,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,899,"Areas, nes",_X ,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,68314800,8,kg,68314800,68314800,0,2688138,,2688138.076,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,68314800,8,kg,68314800,68314800,0,2688138,,2688138.076,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1928,8,kg,1928,1928,0,3147,,3147.708,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68316728,8,kg,68316728,68316728,0,2691285,,2691285.783,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,68314800,8,kg,68314800,68314800,0,2688138,,2688138.076,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1928,8,kg,1928,1928,0,3147,,3147.708,0
H5,2018,2018,2018,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68316728,8,kg,68316728,68316728,0,2691285,,2691285.783,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68316728,8,kg,68316728,68316728,0,2691285,,2691285.783,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1928,8,kg,1928,1928,0,3147,,3147.708,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,68314800,8,kg,68314800,68314800,0,2688138,,2688138.076,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,68314800,8,kg,68314800,68314800,0,2688138,,2688138.076,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1928,8,kg,1928,1928,0,3147,,3147.708,0
H5,2018,2018,2018,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,68316728,8,kg,68316728,68316728,0,2691285,,2691285.783,0
H5,2018,2018,2018,6,1,0,DX,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,-1,N/A,0,214703830,,7514634,,7514634.084,0
H5,2018,2018,2018,6,1,0,M,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,161355634,8,kg,161355634.3,161355634,,10638559,10638559.003,,0
H5,2018,2018,2018,6,1,0,X,242,Fiji,FJI,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,-1,N/A,0,214703830,,7514634,,7514634.084,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,1647475,8,kg,1647475,1647475,0,796172,796172.096,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,1647475,8,kg,1647475,1647475,0,796172,796172.096,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1962335,8,kg,1962335,1962335,0,875568,875568.642,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1962335,8,kg,1962335,1962335,0,875568,875568.642,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,251,France,FRA,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,739260,8,kg,739260,739260,0,624351,624351.351,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,233,Estonia,EST,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,63773140,8,kg,63773140,63773140,0,2878738,2878738.918,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,251,France,FRA,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,739260,8,kg,739260,739260,0,624351,624351.351,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,64827260,8,kg,64827260,64827260,0,3582486,3582486.815,,0
H5,2018,2018,2018,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C03,Outright exportation,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,7250,8,kg,7250,7250,0,10094,,10094.217,0
H5,2018,2018,2018,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7250,8,kg,7250,7250,0,10094,,10094.217,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,233,Estonia,EST,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,63773140,8,kg,63773140,63773140,0,2878738,2878738.918,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,314860,8,kg,314860,314860,0,79396,79396.546,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,251,France,FRA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,739260,8,kg,739260,739260,0,624351,624351.351,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,66474735,8,kg,66474735,66474735,0,4378658,4378658.911,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,64827260,8,kg,64827260,64827260,0,3582486,3582486.815,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,752,Sweden,SWE,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,314860,8,kg,314860,314860,0,79396,79396.546,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,233,Estonia,EST,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,63773140,8,kg,63773140,63773140,0,2878738,2878738.918,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,233,Estonia,EST,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,63773140,8,kg,63773140,63773140,0,2878738,2878738.918,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,251,France,FRA,C20,CPC N.E.S.,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,739260,8,kg,739260,739260,0,624351,624351.351,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C20,CPC N.E.S.,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,1647475,8,kg,1647475,1647475,0,796172,796172.096,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,1647475,8,kg,1647475,1647475,0,796172,796172.096,,0
H5,2018,2018,2018,6,1,0,M,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,66474735,8,kg,66474735,66474735,0,4378658,4378658.911,,0
H5,2018,2018,2018,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,7250,8,kg,7250,7250,0,10094,,10094.217,0
H5,2018,2018,2018,6,1,0,X,246,Finland,FIN,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7250,8,kg,7250,7250,0,10094,,10094.217,0
H5,2019,2019,2019,6,1,0,X,218,Ecuador,ECU,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,21,1000 KG,103304.04,,0,5017267,,5017267,6
H5,2019,2019,2019,6,1,0,X,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,21,1000 KG,103304.04,,0,5017267,,5017267,6
H5,2019,2019,2019,6,1,0,M,218,Ecuador,ECU,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,21,1000 KG,3.942,,0,5079,5079.6,,6
H5,2019,2019,2019,6,1,0,M,218,Ecuador,ECU,0,World,W00,899,"Areas, nes",_X ,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,21,1000 KG,3.942,,0,5079,5079.6,,6
H5,2019,2019,2019,6,1,0,M,222,El Salvador,SLV,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,101388709,8,kg,101388709.35,101388709,0,5855954,5855954.29,,0
H5,2019,2019,2019,6,1,0,M,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,101388709,8,kg,101388709.35,101388709,0,5855954,5855954.29,,0
H5,2019,2019,2019,6,1,0,X,222,El Salvador,SLV,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,27939720,8,kg,27939720,27939720,0,2083037,,2083037.54,0
H5,2019,2019,2019,6,1,0,X,222,El Salvador,SLV,0,World,W00,0,World,W00,C20,CPC N.E.S.,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,27939720,8,kg,27939720,27939720,0,2083037,,2083037.54,0
H5,2019,2019,2019,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1017000,8,kg,1017000,1017000,0,49201,49201.4,0,0
H5,2019,2019,2019,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1017000,8,kg,1017000,1017000,0,49201,49201.4,0,0
H5,2019,2019,2019,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1017000,8,kg,1017000,1017000,0,49201,49201.4,0,0
H5,2019,2019,2019,6,1,0,M,233,Estonia,EST,0,World,W00,0,World,W00,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1017000,8,kg,1017000,1017000,0,49201,49201.4,0,0
H5,2019,2019,2019,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C01,Clearance for home use,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1017000,8,kg,1017000,1017000,0,49201,49201.4,0,0
H5,2019,2019,2019,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1017000,8,kg,1017000,1017000,0,49201,49201.4,0,0
H5,2019,2019,2019,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C00,All CPCs,9900,Other,252310,Cement clinkers (whether or not coloured),8,kg,1017000,8,kg,1017000,1017000,0,49201,49201.4,0,0
H5,2019,2019,2019,6,1,0,M,233,Estonia,EST,0,World,W00,752,Sweden,SWE,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1017000,8,kg,1017000,1017000,0,49201,49201.4,0,0
H5,2019,2019,2019,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,151721300,8,kg,151721300,151721300,0,4495340,0,4495340,0
H5,2019,2019,2019,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,151721300,8,kg,151721300,151721300,0,4495340,0,4495340,0
H5,2019,2019,2019,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,151721300,8,kg,151721300,151721300,0,4495340,0,4495340,0
H5,2019,2019,2019,6,1,0,X,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,151721300,8,kg,151721300,151721300,0,4495340,0,4495340,0
H5,2019,2019,2019,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,151721300,8,kg,151721300,151721300,0,4495340,0,4495340,0
H5,2019,2019,2019,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,151721300,8,kg,151721300,151721300,0,4495340,0,4495340,0
H5,2019,2019,2019,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,151721300,8,kg,151721300,151721300,0,4495340,0,4495340,0
H5,2019,2019,2019,6,1,0,RX,233,Estonia,EST,0,World,W00,0,World,W00,C03,Outright exportation,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,151721300,8,kg,151721300,151721300,0,4495340,0,4495340,0
